YYYYMMDD,Index
19721128,-14
19721129,2
19721130,2
19721201,67
19721202,9
19721203,-21
19721204,-20
19721205,-202
19721206,-36
19721207,-26
19721208,-21
19721209,-64
19721210,-20
19721211,-71
19721212,-10
19721213,-17
19721214,-101
19721215,-774
19721216,-349
19721217,-68
19721218,-438
19721219,-40
19721220,-80
19721221,-48
19721222,-63
19721223,-58
19721224,-125
19721225,-239
19721226,-29
19721227,34
19721228,16
19721229,-130
19721230,4
19721231,-30
19730101,-33
19730102,1
19730103,-50
19730104,-8
19730105,-24
19730106,-34
19730107,-105
19730108,-295
19730109,-291
19730110,-442
19730111,-300
19730112,-120
19730113,-69
19730114,-263
19730115,-266
19730116,-123
19730117,-130
19730118,-97
19730119,-87
19730120,-274
19730121,-62
19730122,-271
19730123,-321
19730124,6
19730125,23
19730126,-142
19730127,-431
19730128,-257
19730129,-61
19730130,-59
19730131,-83
19730201,-98
19730202,2
19730203,23
19730204,-2
19730205,-14
19730206,-93
19730207,-137
19730208,-44
19730209,-27
19730210,-3
19730211,2
19730212,-10
19730213,-143
19730214,-81
19730215,-120
19730216,-74
19730217,20
19730218,-24
19730219,-7
19730220,-23
19730221,-91
19730222,-66
19730223,-44
19730224,-59
19730225,-183
19730226,-181
19730227,-40
19730228,-65
19730301,-7
19730302,-93
19730303,-85
19730304,0
19730305,-57
19730306,-3
19730307,-16
19730308,4
19730309,-21
19730310,8
19730311,31
19730312,61
19730313,42
19730314,-3
19730315,-78
19730316,30
19730317,-83
19730318,-329
19730319,-41
19730320,-2
19730321,10
19730322,13
19730323,-5
19730324,18
19730325,115
19730326,48
19730327,44
19730328,10
19730329,-36
19730330,-7
19730331,9
19730401,30
19730402,-17
19730403,-7
19730404,10
19730405,92
19730406,10
19730407,-43
19730408,-9
19730409,5
19730410,21
19730411,22
19730412,49
19730413,39
19730414,-7
19730415,-11
19730416,1
19730417,50
19730418,19
19730419,46
19730420,40
19730421,24
19730422,66
19730423,41
19730424,6
19730425,-2
19730426,57
19730427,92
19730428,34
19730429,20
19730430,13
19730501,1
19730502,3
19730503,7
19730504,41
19730505,9
19730506,14
19730507,-64
19730508,-22
19730509,3
19730510,4
19730511,-17
19730512,-9
19730513,-9
19730514,9
19730515,20
19730516,18
19730517,47
19730518,48
19730519,76
19730520,23
19730521,-5
19730522,-38
19730523,-189
19730524,10
19730525,17
19730526,1
19730527,7
19730528,12
19730529,31
19730530,160
19730531,87
19730601,43
19730602,33
19730603,40
19730604,13
19730605,5
19730606,-7
19730607,-20
19730608,28
19730609,37
19730610,8
19730611,-85
19730612,-81
19730613,-17
19730614,3
19730615,-12
19730616,-1
19730617,17
19730618,-19
19730619,3
19730620,-3
19730621,31
19730622,54
19730623,-21
19730624,-24
19730625,3
19730626,9
19730627,55
19730628,84
19730629,68
19730630,59
19730701,3
19730702,8
19730703,1
19730704,32
19730705,9
19730706,-2
19730707,-6
19730708,1
19730709,3
19730710,31
19730711,31
19730712,59
19730713,51
19730714,71
19730715,91
19730716,75
19730717,26
19730718,25
19730719,52
19730720,45
19730721,41
19730722,18
19730723,4
19730724,-8
19730725,9
19730726,37
19730727,29
19730728,32
19730729,46
19730730,51
19730731,52
19730801,55
19730802,62
19730803,53
19730804,54
19730805,38
19730806,28
19730807,27
19730808,38
19730809,64
19730810,49
19730811,32
19730812,34
19730813,58
19730814,40
19730815,33
19730816,40
19730817,17
19730818,16
19730819,16
19730820,21
19730821,33
19730822,16
19730823,6
19730824,6
19730825,20
19730826,32
19730827,6
19730828,8
19730829,27
19730830,34
19730831,23
19730901,-1
19730902,8
19730903,18
19730904,9
19730905,8
19730906,20
19730907,33
19730908,-2
19730909,20
19730910,15
19730911,52
19730912,23
19730913,3
19730914,-2
19730915,-14
19730916,-29
19730917,-56
19730918,-41
19730919,-69
19730920,-16
19730921,-17
19730922,1
19730923,-13
19730924,27
19730925,-6
19730926,-22
19730927,-4
19730928,8
19730929,45
19730930,21
19731001,18
19731002,6
19731003,1
19731004,6
19731005,9
19731006,33
19731007,-18
19731008,-7
19731009,2
19731010,2
19731011,14
19731012,-24
19731013,6
19731014,-8
19731015,-42
19731016,-27
19731017,-61
19731018,-22
19731019,-9
19731020,-9
19731021,-70
19731022,-78
19731023,-25
19731024,-80
19731025,-15
19731026,-165
19731027,-99
19731028,32
19731029,-11
19731030,33
19731031,58
19731101,18
19731102,-8
19731103,-45
19731104,-12
19731105,-72
19731106,-66
19731107,-12
19731108,-32
19731109,-73
19731110,-119
19731111,-92
19731112,-22
19731113,-82
19731114,-69
19731115,-69
19731116,44
19731117,5
19731118,15
19731119,-299
19731120,-23
19731121,35
19731122,-1
19731123,-3
19731124,-22
19731125,66
19731126,-80
19731127,-119
19731128,-42
19731129,-97
19731130,-111
19731201,-26
19731202,-171
19731203,12
19731204,-54
19731205,-242
19731206,-129
19731207,19
19731208,-58
19731209,-150
19731210,-219
19731211,-214
19731212,-352
19731213,-157
19731214,-111
19731215,-476
19731216,-1
19731217,4
19731218,-227
19731219,-447
19731220,-185
19731221,-56
19731222,-27
19731223,-52
19731224,5
19731225,24
19731226,-50
19731227,-56
19731228,-15
19731229,22
19731230,1
19731231,-24
19740101,-17
19740102,-105
19740103,-42
19740104,-88
19740105,-30
19740106,-23
19740107,-6
19740108,-15
19740109,-4
19740110,-24
19740111,-117
19740112,-222
19740113,-85
19740114,-292
19740115,-228
19740116,-126
19740117,-193
19740118,-334
19740119,7
19740120,14
19740121,-26
19740122,37
19740123,22
19740124,-9
19740125,111
19740126,50
19740127,97
19740128,68
19740129,111
19740130,-157
19740131,-187
19740201,52
19740202,-54
19740203,-87
19740204,141
19740205,24
19740206,16
19740207,6
19740208,2
19740209,7
19740210,-4
19740211,-36
19740212,-19
19740213,-269
19740214,-58
19740215,-131
19740216,24
19740217,-93
19740218,10
19740219,36
19740220,-274
19740221,-25
19740222,-10
19740223,-182
19740224,-227
19740225,-43
19740226,-13
19740227,-277
19740228,-260
19740301,26
19740302,59
19740303,-6
19740304,66
19740305,117
19740306,37
19740307,3
19740308,-359
19740309,-443
19740310,-74
19740311,-87
19740312,-6
19740313,-17
19740314,-112
19740315,-230
19740316,-32
19740317,17
19740318,31
19740319,10
19740320,6
19740321,32
19740322,22
19740323,11
19740324,-13
19740325,-154
19740326,-192
19740327,-170
19740328,-72
19740329,-153
19740330,27
19740331,-109
19740401,-21
19740402,-1
19740403,9
19740404,-256
19740405,-329
19740406,-52
19740407,-46
19740408,-59
19740409,37
19740410,-39
19740411,142
19740412,40
19740413,-31
19740414,-20
19740415,44
19740416,5
19740417,21
19740418,67
19740419,-7
19740420,14
19740421,-22
19740422,12
19740423,20
19740424,-8
19740425,-2
19740426,16
19740427,52
19740428,16
19740429,0
19740430,43
19740501,-3
19740502,9
19740503,9
19740504,5
19740505,5
19740506,-4
19740507,22
19740508,8
19740509,3
19740510,5
19740511,32
19740512,66
19740513,-39
19740514,31
19740515,0
19740516,4
19740517,21
19740518,28
19740519,19
19740520,5
19740521,-15
19740522,-35
19740523,-48
19740524,-67
19740525,-15
19740526,35
19740527,47
19740528,40
19740529,49
19740530,15
19740531,3
19740601,5
19740602,35
19740603,-52
19740604,-6
19740605,16
19740606,67
19740607,30
19740608,44
19740609,25
19740610,32
19740611,56
19740612,37
19740613,4
19740614,8
19740615,62
19740616,100
19740617,86
19740618,102
19740619,96
19740620,41
19740621,31
19740622,75
19740623,76
19740624,65
19740625,8
19740626,-87
19740627,-29
19740628,-5
19740629,9
19740630,94
19740701,64
19740702,19
19740703,-9
19740704,22
19740705,52
19740706,35
19740707,19
19740708,6
19740709,0
19740710,3
19740711,-1
19740712,4
19740713,1
19740714,-5
19740715,1
19740716,-127
19740717,-11
19740718,20
19740719,39
19740720,23
19740721,-3
19740722,10
19740723,33
19740724,52
19740725,42
19740726,43
19740727,27
19740728,37
19740729,40
19740730,29
19740731,26
19740801,56
19740802,46
19740803,47
19740804,77
19740805,79
19740806,57
19740807,53
19740808,45
19740809,59
19740810,89
19740811,41
19740812,11
19740813,22
19740814,3
19740815,9
19740816,25
19740817,35
19740818,37
19740819,24
19740820,10
19740821,-4
19740822,-7
19740823,-1
19740824,6
19740825,26
19740826,23
19740827,16
19740828,5
19740829,6
19740830,10
19740831,9
19740901,-6
19740902,-7
19740903,12
19740904,10
19740905,6
19740906,14
19740907,-1
19740908,-70
19740909,-1
19740910,11
19740911,12
19740912,5
19740913,-13
19740914,-13
19740915,1
19740916,9
19740917,22
19740918,23
19740919,-6
19740920,-24
19740921,-8
19740922,14
19740923,11
19740924,0
19740925,66
19740926,95
19740927,33
19740928,25
19740929,2
19740930,-12
19741001,-41
19741002,29
19741003,43
19741004,40
19741005,0
19741006,-5
19741007,0
19741008,-4
19741009,-12
19741010,-3
19741011,-14
19741012,14
19741013,11
19741014,-2
19741015,-6
19741016,-6
19741017,-4
19741018,-8
19741019,1
19741020,68
19741021,4
19741022,-17
19741023,-4
19741024,-29
19741025,-51
19741026,-119
19741027,-37
19741028,62
19741029,1
19741030,-27
19741031,17
19741101,14
19741102,-10
19741103,-51
19741104,-98
19741105,-140
19741106,-31
19741107,9
19741108,-110
19741109,-12
19741110,-67
19741111,-237
19741112,-32
19741113,-27
19741114,3
19741115,-4
19741116,-40
19741117,-265
19741118,-7
19741119,-35
19741120,-13
19741121,26
19741122,-86
19741123,-139
19741124,-178
19741125,41
19741126,-79
19741127,-10
19741128,-67
19741129,-50
19741130,-62
19741201,-127
19741202,-212
19741203,-229
19741204,-63
19741205,-98
19741206,-158
19741207,-224
19741208,-87
19741209,-93
19741210,-121
19741211,21
19741212,-119
19741213,-111
19741214,-7
19741215,-82
19741216,-85
19741217,-72
19741218,-51
19741219,-44
19741220,-63
19741221,185
19741222,65
19741223,-10
19741224,-91
19741225,-86
19741226,15
19741227,47
19741228,-57
19741229,-89
19741230,2
19741231,-181
19750101,11
19750102,-161
19750103,-48
19750104,-42
19750105,-33
19750106,25
19750107,-129
19750108,182
19750109,-4
19750110,-17
19750111,-451
19750112,-66
19750113,-6
19750114,-12
19750115,-91
19750116,-109
19750117,-17
19750118,-35
19750119,18
19750120,24
19750121,-112
19750122,-137
19750123,-13
19750124,8
19750125,52
19750126,33
19750127,1
19750128,7
19750129,-5
19750130,-218
19750131,-233
19750201,-149
19750202,-123
19750203,-249
19750204,-93
19750205,-320
19750206,-539
19750207,-73
19750208,-287
19750209,-134
19750210,25
19750211,-174
19750212,-91
19750213,12
19750214,-42
19750215,21
19750216,24
19750217,-55
19750218,-94
19750219,117
19750220,104
19750221,-145
19750222,-198
19750223,-18
19750224,3
19750225,-150
19750226,-66
19750227,-53
19750228,-33
19750301,-109
19750302,-70
19750303,8
19750304,25
19750305,6
19750306,-25
19750307,-84
19750308,-3
19750309,4
19750310,22
19750311,-6
19750312,21
19750313,13
19750314,-65
19750315,-78
19750316,-136
19750317,-204
19750318,-60
19750319,-41
19750320,-123
19750321,-286
19750322,4
19750323,5
19750324,59
19750325,150
19750326,13
19750327,-8
19750328,6
19750329,52
19750330,298
19750331,37
19750401,-55
19750402,-16
19750403,-20
19750404,-3
19750405,12
19750406,9
19750407,14
19750408,35
19750409,5
19750410,10
19750411,20
19750412,47
19750413,43
19750414,13
19750415,12
19750416,19
19750417,16
19750418,34
19750419,95
19750420,13
19750421,-4
19750422,-49
19750423,-65
19750424,3
19750425,33
19750426,78
19750427,178
19750428,16
19750429,10
19750430,13
19750501,3
19750502,-86
19750503,-21
19750504,26
19750505,46
19750506,6
19750507,5
19750508,-9
19750509,-37
19750510,-14
19750511,14
19750512,8
19750513,-10
19750514,3
19750515,1
19750516,18
19750517,0
19750518,94
19750519,73
19750520,45
19750521,27
19750522,15
19750523,116
19750524,66
19750525,6
19750526,7
19750527,9
19750528,17
19750529,22
19750530,29
19750531,8
19750601,48
19750602,39
19750603,7
19750604,3
19750605,48
19750606,64
19750607,53
19750608,33
19750609,22
19750610,38
19750611,67
19750612,35
19750613,44
19750614,46
19750615,98
19750616,69
19750617,50
19750618,25
19750619,49
19750620,59
19750621,51
19750622,6
19750623,10
19750624,33
19750625,21
19750626,12
19750627,35
19750628,28
19750629,21
19750630,32
19750701,31
19750702,37
19750703,46
19750704,35
19750705,21
19750706,15
19750707,10
19750708,29
19750709,39
19750710,49
19750711,44
19750712,44
19750713,10
19750714,15
19750715,24
19750716,7
19750717,0
19750718,2
19750719,17
19750720,18
19750721,23
19750722,8
19750723,5
19750724,20
19750725,28
19750726,43
19750727,72
19750728,68
19750729,68
19750730,46
19750731,32
19750801,31
19750802,17
19750803,-3
19750804,26
19750805,45
19750806,21
19750807,-15
19750808,11
19750809,15
19750810,34
19750811,35
19750812,26
19750813,24
19750814,34
19750815,18
19750816,-12
19750817,15
19750818,33
19750819,21
19750820,11
19750821,69
19750822,-19
19750823,51
19750824,23
19750825,3
19750826,-48
19750827,-41
19750828,-97
19750829,-32
19750830,-7
19750831,5
19750901,25
19750902,17
19750903,22
19750904,5
19750905,-1
19750906,17
19750907,46
19750908,44
19750909,27
19750910,15
19750911,-19
19750912,-10
19750913,9
19750914,24
19750915,29
19750916,54
19750917,24
19750918,-5
19750919,-12
19750920,-9
19750921,-18
19750922,-9
19750923,-2
19750924,21
19750925,23
19750926,-1
19750927,5
19750928,26
19750929,3
19750930,-20
19751001,-29
19751002,-118
19751003,-72
19751004,-65
19751005,-73
19751006,-25
19751007,-36
19751008,-488
19751009,-242
19751010,-89
19751011,11
19751012,15
19751013,-4
19751014,-73
19751015,-41
19751016,-208
19751017,-1
19751018,-150
19751019,-19
19751020,-2
19751021,10
19751022,41
19751023,19
19751024,-247
19751025,-58
19751026,-102
19751027,-55
19751028,-86
19751029,-99
19751030,7
19751031,-141
19751101,-31
19751102,-136
19751103,-167
19751104,-96
19751105,-28
19751106,-384
19751107,-33
19751108,-10
19751109,-22
19751110,27
19751111,-272
19751112,-497
19751113,-277
19751114,-348
19751115,-164
19751116,-26
19751117,5
19751118,-124
19751119,-286
19751120,-77
19751121,-185
19751122,-174
19751123,-46
19751124,22
19751125,-14
19751126,79
19751127,61
19751128,11
19751129,-93
19751130,-40
19751201,-21
19751202,-70
19751203,-6
19751204,40
19751205,-11
19751206,-30
19751207,-64
19751208,-18
19751209,39
19751210,25
19751211,16
19751212,-30
19751213,45
19751214,3
19751215,3
19751216,-23
19751217,-30
19751218,-56
19751219,-91
19751220,-293
19751221,-362
19751222,-165
19751223,-280
19751224,-42
19751225,-317
19751226,-269
19751227,-138
19751228,-134
19751229,-5
19751230,187
19751231,15
19760101,-10
19760102,-121
19760103,-202
19760104,-127
19760105,4
19760106,-66
19760107,-117
19760108,-61
19760109,-37
19760110,-104
19760111,-31
19760112,-6
19760113,-246
19760114,-101
19760115,-50
19760116,-20
19760117,18
19760118,6
19760119,-79
19760120,-172
19760121,-84
19760122,13
19760123,13
19760124,14
19760125,-62
19760126,-285
19760127,-57
19760128,-104
19760129,5
19760130,-38
19760131,-55
19760201,-8
19760202,7
19760203,59
19760204,1
19760205,-15
19760206,-14
19760207,-82
19760208,-32
19760209,32
19760210,-16
19760211,-108
19760212,-16
19760213,-165
19760214,-21
19760215,-67
19760216,79
19760217,-143
19760218,-6
19760219,18
19760220,-41
19760221,-202
19760222,-52
19760223,-39
19760224,-41
