YYYYMMDD,Index
19720929,-150
19720930,-26
19721001,-253
19721002,-107
19721003,-7
19721004,-68
19721005,-144
19721006,-22
19721007,6
19721008,80
19721009,52
19721010,14
19721011,-8
19721012,-29
19721013,11
19721014,3
19721015,9
19721016,1
19721017,-3
19721018,-20
19721019,0
19721020,8
19721021,-136
19721022,-41
19721023,-209
19721024,-74
19721025,56
19721026,21
19721027,64
19721028,5
19721029,-163
19721030,-164
19721031,-3
19721101,-2
19721102,-90
19721103,-40
19721104,-8
19721105,-12
19721106,13
19721107,-61
19721108,-268
19721109,-76
19721110,-19
19721111,-22
19721112,-158
19721113,-40
19721114,-45
19721115,-6
19721116,-5
19721117,-69
19721118,-57
19721119,-291
19721120,-464
19721121,-269
19721122,-59
19721123,-20
19721124,-374
19721125,-81
19721126,21
19721127,-118
19721128,-20
19721129,-43
19721130,37
19721201,49
19721202,24
19721203,31
19721204,30
19721205,21
19721206,8
19721207,0
19721208,5
19721209,10
19721210,11
19721211,22
19721212,2
19721213,38
19721214,-180
19721215,-357
19721216,-67
19721217,-79
19721218,-73
19721219,-17
19721220,10
19721221,16
19721222,-169
19721223,-233
19721224,-409
19721225,-228
19721226,-34
19721227,-2
19721228,-318
19721229,-202
19721230,-70
19721231,-178
19730101,50
19730102,33
19730103,-4
19730104,-1
19730105,-18
19730106,-23
19730107,-41
19730108,-41
19730109,-10
19730110,-147
19730111,-233
19730112,-120
19730113,-41
19730114,-4
19730115,-3
19730116,2
19730117,-149
19730118,-11
19730119,-145
19730120,21
19730121,-413
19730122,-310
19730123,27
19730124,-15
19730125,-34
19730126,-301
19730127,-258
19730128,-89
19730129,-130
19730130,-29
19730131,-157
19730201,19
19730202,12
19730203,18
19730204,-8
19730205,-73
19730206,-5
19730207,-43
19730208,-22
19730209,7
19730210,3
19730211,-9
19730212,-112
19730213,-238
19730214,-291
19730215,-291
19730216,-382
19730217,-89
19730218,-68
19730219,-109
19730220,-241
19730221,-58
19730222,25
19730223,-18
19730224,4
19730225,-17
19730226,-157
19730227,-55
19730228,-58
19730301,-26
19730302,-111
19730303,-16
19730304,17
19730305,6
19730306,-28
19730307,-26
19730308,-19
19730309,-57
19730310,52
19730311,-24
19730312,16
19730313,-73
19730314,-26
19730315,20
19730316,-6
19730317,-20
19730318,-21
19730319,12
19730320,-13
19730321,-19
19730322,-211
19730323,-28
19730324,21
19730325,15
19730326,-7
19730327,-3
19730328,-197
19730329,-32
19730330,-15
19730331,-2
19730401,-167
19730402,-282
19730403,-74
19730404,7
19730405,40
19730406,-27
19730407,-178
19730408,-86
19730409,-7
19730410,18
19730411,69
19730412,92
19730413,-17
19730414,-37
19730415,-132
19730416,-27
19730417,14
19730418,26
19730419,18
19730420,-143
19730421,-53
19730422,20
19730423,3
19730424,-15
19730425,-277
19730426,-30
19730427,9
19730428,-13
19730429,-18
19730430,-66
19730501,-30
19730502,-7
19730503,9
19730504,-24
19730505,-13
19730506,-68
19730507,-214
19730508,-78
19730509,-35
19730510,-74
19730511,-162
19730512,-51
19730513,-106
19730514,-31
19730515,-2
19730516,-49
19730517,-41
19730518,-54
19730519,12
19730520,-69
19730521,-14
19730522,-67
19730523,-230
19730524,-108
19730525,-49
19730526,-71
19730527,-14
19730528,-5
19730529,3
19730530,29
19730531,17
19730601,6
19730602,51
19730603,-153
19730604,-175
19730605,-43
19730606,-58
19730607,-37
19730608,-6
19730609,-3
19730610,-35
19730611,-175
19730612,-72
19730613,-14
19730614,-2
19730615,-18
19730616,19
19730617,13
19730618,-23
19730619,-19
19730620,-26
19730621,-69
19730622,-134
19730623,-120
19730624,-7
19730625,-7
19730626,-47
19730627,-16
19730628,28
19730629,62
19730630,7
19730701,-25
19730702,-37
19730703,-22
19730704,-25
19730705,-3
19730706,2
19730707,3
19730708,1
19730709,-4
19730710,7
19730711,-56
19730712,-50
19730713,-19
19730714,21
19730715,40
19730716,70
19730717,48
19730718,8
19730719,8
19730720,9
19730721,8
19730722,14
19730723,-8
19730724,-9
19730725,-2
19730726,-5
19730727,-35
19730728,-9
19730729,-2
19730730,2
19730731,18
19730801,2
19730802,-57
19730803,-43
19730804,3
19730805,40
19730806,31
19730807,9
19730808,26
19730809,25
19730810,9
19730811,-10
19730812,9
19730813,-7
19730814,0
19730815,15
19730816,40
19730817,10
19730818,13
19730819,24
19730820,14
19730821,12
19730822,-12
19730823,-20
19730824,-3
19730825,12
19730826,12
19730827,-24
19730828,13
19730829,8
19730830,15
19730831,-53
19730901,-111
19730902,-23
19730903,-61
19730904,-57
19730905,0
19730906,0
19730907,-123
19730908,-47
19730909,-27
19730910,-3
19730911,78
19730912,35
19730913,16
19730914,3
19730915,-17
19730916,-25
19730917,-39
19730918,-48
19730919,-15
19730920,-3
19730921,-3
19730922,4
19730923,1
19730924,16
19730925,-81
19730926,-90
19730927,-44
19730928,-30
19730929,-4
19730930,27
19731001,-7
19731002,-27
19731003,-16
19731004,32
19731005,-3
19731006,-10
19731007,-11
19731008,0
19731009,-92
19731010,-47
19731011,-28
19731012,-22
19731013,-27
19731014,-398
19731015,-101
19731016,-65
19731017,-50
19731018,-196
19731019,-144
19731020,-96
19731021,-79
19731022,-57
19731023,-22
19731024,-3
19731025,-176
19731026,-235
19731027,-172
19731028,-64
19731029,-166
19731030,-36
19731031,15
19731101,29
19731102,49
19731103,65
19731104,27
19731105,13
19731106,-2
19731107,4
19731108,1
19731109,32
19731110,33
19731111,4
19731112,-16
19731113,-13
19731114,-5
19731115,23
19731116,5
19731117,-7
19731118,-89
19731119,-572
19731120,39
19731121,21
19731122,-121
19731123,18
19731124,-107
19731125,23
19731126,-53
19731127,-46
19731128,-78
19731129,-71
19731130,-35
19731201,-23
19731202,-350
19731203,-59
19731204,-275
19731205,-329
19731206,-256
19731207,-54
19731208,-291
19731209,-110
19731210,-53
19731211,-174
19731212,-211
19731213,-66
19731214,-90
19731215,-13
19731216,-33
19731217,-122
19731218,-766
19731219,-324
19731220,-31
19731221,2
19731222,-79
19731223,-169
19731224,-39
19731225,-3
19731226,-63
19731227,-312
19731228,-55
19731229,-1
19731230,18
19731231,14
19740101,20
19740102,4
19740103,34
19740104,8
19740105,8
19740106,10
19740107,0
19740108,2
19740109,-1
19740110,-28
19740111,-37
19740112,9
19740113,5
19740114,47
19740115,-16
19740116,-209
19740117,-264
19740118,-83
19740119,-70
19740120,-55
19740121,-54
19740122,-62
19740123,-106
19740124,-79
19740125,52
19740126,-15
19740127,16
19740128,7
19740129,13
19740130,-221
19740131,-32
19740201,-118
19740202,-43
19740203,15
19740204,22
19740205,-70
19740206,-105
19740207,-151
19740208,-54
19740209,-141
19740210,-24
19740211,-19
19740212,-191
19740213,-126
19740214,-261
19740215,-134
19740216,-57
19740217,-147
19740218,-6
19740219,-160
19740220,-296
19740221,-144
19740222,-154
19740223,-275
19740224,-59
19740225,-23
19740226,-24
19740227,-52
19740228,55
19740301,18
19740302,-15
19740303,-13
19740304,77
19740305,101
19740306,54
19740307,-72
19740308,-181
19740309,-30
19740310,-125
19740311,-131
19740312,-88
19740313,-22
19740314,-66
19740315,-91
19740316,18
19740317,11
19740318,13
19740319,6
19740320,16
19740321,14
19740322,3
19740323,-10
19740324,-65
19740325,-198
19740326,-120
19740327,-43
19740328,-9
19740329,-7
19740330,11
19740331,-15
19740401,-1
19740402,-1
19740403,-50
19740404,-86
19740405,-4
19740406,-30
19740407,-15
19740408,0
19740409,-41
19740410,-78
19740411,37
19740412,-132
19740413,-253
19740414,-15
19740415,-124
19740416,-87
19740417,-6
19740418,-34
19740419,-10
19740420,-97
19740421,-30
19740422,33
19740423,46
19740424,38
19740425,5
19740426,-6
19740427,-5
19740428,-49
19740429,-195
19740430,-51
19740501,0
19740502,-34
19740503,-150
19740504,-187
19740505,-161
19740506,-106
19740507,-45
19740508,-79
19740509,-25
19740510,-13
19740511,2
19740512,-106
19740513,-109
19740514,-8
19740515,11
19740516,72
19740517,90
19740518,87
19740519,17
19740520,-41
19740521,-80
19740522,-33
19740523,-10
19740524,-7
19740525,1
19740526,19
19740527,28
19740528,36
19740529,17
19740530,-30
19740531,-27
19740601,-30
19740602,-31
19740603,2
19740604,-11
19740605,-64
19740606,11
19740607,-10
19740608,14
19740609,-101
19740610,-87
19740611,-24
19740612,20
19740613,43
19740614,19
19740615,-21
19740616,3
19740617,10
19740618,25
19740619,0
19740620,5
19740621,15
19740622,0
19740623,-17
19740624,-47
19740625,-213
19740626,-88
19740627,-8
19740628,-11
19740629,7
19740630,33
19740701,17
19740702,-7
19740703,30
19740704,41
19740705,29
19740706,30
19740707,38
19740708,48
19740709,24
19740710,-3
19740711,-3
19740712,-17
19740713,0
19740714,4
19740715,-3
19740716,5
19740717,8
19740718,-1
19740719,-2
19740720,-18
19740721,-30
19740722,-32
19740723,-73
19740724,-5
19740725,-1
19740726,5
19740727,14
19740728,12
19740729,22
19740730,14
19740731,-4
19740801,-15
19740802,-2
19740803,1
19740804,-2
19740805,6
19740806,13
19740807,22
19740808,21
19740809,37
19740810,68
19740811,106
19740812,84
19740813,67
19740814,22
19740815,25
19740816,14
19740817,12
19740818,20
19740819,14
19740820,2
19740821,-13
19740822,-13
19740823,-10
19740824,-2
19740825,-19
19740826,-4
19740827,46
19740828,26
19740829,16
19740830,34
19740831,30
19740901,20
19740902,27
19740903,28
19740904,-4
19740905,-23
19740906,-20
19740907,-152
19740908,-99
19740909,-32
19740910,-13
19740911,-24
19740912,-12
19740913,-27
19740914,-63
19740915,-96
19740916,-30
19740917,-3
19740918,-20
19740919,-22
19740920,-2
19740921,-1
19740922,11
19740923,0
19740924,-1
19740925,54
19740926,42
19740927,44
19740928,7
19740929,-133
19740930,-328
19741001,-83
19741002,1
19741003,28
19741004,-9
19741005,-104
19741006,-76
19741007,-150
19741008,-43
19741009,16
19741010,-94
19741011,-293
19741012,-14
19741013,-239
19741014,-206
19741015,-183
19741016,-24
19741017,-33
19741018,-24
19741019,28
19741020,-14
19741021,-331
19741022,-174
19741023,-123
19741024,-223
19741025,-102
19741026,-205
19741027,-95
19741028,-34
19741029,-552
19741030,-151
19741031,-72
19741101,-141
19741102,-525
19741103,-292
19741104,-149
19741105,-81
19741106,-60
19741107,-60
19741108,-143
19741109,-86
19741110,-51
19741111,37
19741112,11
19741113,-3
19741114,-103
19741115,-40
19741116,-145
19741117,-92
19741118,19
19741119,-1
19741120,-4
19741121,-189
19741122,-132
19741123,-85
19741124,1
19741125,-276
19741126,-195
19741127,-243
19741128,-149
19741129,-19
19741130,-15
19741201,-71
19741202,-27
19741203,-1
19741204,-12
19741205,-276
19741206,-200
19741207,-539
19741208,-182
19741209,-104
19741210,-47
19741211,-111
19741212,-85
19741213,-187
19741214,-16
19741215,-65
19741216,48
19741217,-371
19741218,-81
19741219,-59
19741220,-44
19741221,54
19741222,-91
19741223,-282
19741224,-41
19741225,-150
19741226,-1
19741227,11
19741228,-198
19741229,-38
19741230,-481
19741231,-194
19750101,-157
19750102,-171
19750103,-11
19750104,-167
19750105,55
19750106,-15
19750107,-7
19750108,58
19750109,-42
19750110,-149
19750111,-1063
19750112,-299
19750113,-48
19750114,-23
19750115,-105
19750116,-283
19750117,-38
19750118,-211
19750119,-110
19750120,-158
19750121,-77
19750122,-212
19750123,-62
19750124,-23
19750125,0
19750126,36
19750127,75
19750128,51
19750129,-25
19750130,-42
19750131,-33
19750201,-59
19750202,-62
19750203,-21
19750204,-50
19750205,-74
19750206,-150
19750207,-120
19750208,-13
19750209,8
19750210,-16
19750211,-108
19750212,-22
19750213,-213
19750214,-323
19750215,38
19750216,-312
19750217,-239
19750218,-282
19750219,11
19750220,-146
19750221,-628
19750222,-156
19750223,-112
19750224,-154
19750225,-615
19750226,-87
19750227,8
19750228,31
19750301,30
19750302,70
19750303,26
19750304,-10
19750305,-24
19750306,-5
19750307,-28
19750308,-19
19750309,-9
19750310,-15
19750311,6
19750312,9
19750313,-126
19750314,-57
19750315,-7
19750316,-109
19750317,-74
19750318,-43
19750319,-6
19750320,-186
19750321,-61
19750322,-15
19750323,-10
19750324,-11
19750325,9
19750326,-150
19750327,-98
19750328,-55
19750329,81
19750330,34
19750331,-18
19750401,-125
19750402,-20
19750403,6
19750404,19
19750405,-18
19750406,-80
19750407,6
19750408,19
19750409,-9
19750410,-50
19750411,-51
19750412,4
19750413,143
19750414,120
19750415,62
19750416,33
19750417,-16
19750418,15
19750419,3
19750420,-19
19750421,-176
19750422,-38
19750423,-32
19750424,54
19750425,-20
19750426,13
19750427,-45
19750428,-60
19750429,-37
19750430,-40
19750501,-75
19750502,17
19750503,120
19750504,18
19750505,2
19750506,-3
19750507,-85
19750508,-292
19750509,-124
19750510,-80
19750511,-33
19750512,-33
19750513,-19
19750514,-27
19750515,-24
19750516,-58
19750517,-27
19750518,20
19750519,31
19750520,-101
19750521,-3
19750522,14
19750523,95
19750524,16
19750525,-50
19750526,-18
19750527,-67
19750528,-16
19750529,5
19750530,-2
19750531,-22
19750601,-8
19750602,-25
19750603,-39
19750604,-52
19750605,-71
19750606,-14
19750607,-13
19750608,-56
19750609,-46
19750610,24
19750611,-37
19750612,-148
19750613,-20
19750614,24
19750615,54
19750616,48
19750617,67
19750618,65
19750619,68
19750620,40
19750621,4
19750622,34
19750623,9
19750624,-1
19750625,4
19750626,14
19750627,35
19750628,25
19750629,14
19750630,1
19750701,-9
19750702,-13
19750703,-8
19750704,61
19750705,142
19750706,107
19750707,32
19750708,0
19750709,-4
19750710,-7
19750711,-5
19750712,-13
19750713,-3
19750714,1
19750715,-17
19750716,-18
19750717,-18
19750718,-25
19750719,-36
19750720,-13
19750721,-11
19750722,-159
19750723,-189
19750724,-169
19750725,-99
19750726,-46
19750727,3
19750728,39
19750729,24
19750730,-1
19750731,-10
19750801,2
19750802,-17
19750803,-3
19750804,1
19750805,-37
19750806,-51
19750807,18
19750808,-40
19750809,-26
19750810,-13
19750811,-7
19750812,-3
19750813,-5
19750814,-33
19750815,-47
19750816,-49
19750817,-7
19750818,-12
19750819,-40
19750820,6
19750821,5
19750822,21
19750823,37
19750824,2
19750825,7
19750826,33
19750827,1
19750828,-6
19750829,3
19750830,10
19750831,4
19750901,-1
19750902,-6
19750903,-52
19750904,-51
19750905,-65
19750906,-26
19750907,11
19750908,-10
19750909,5
19750910,6
19750911,29
19750912,12
19750913,5
19750914,-2
19750915,8
19750916,28
19750917,0
19750918,-6
19750919,3
19750920,-1
19750921,0
19750922,1
19750923,-89
19750924,-59
19750925,-156
19750926,-46
19750927,-13
19750928,-66
19750929,-200
19750930,-130
19751001,-67
19751002,-301
19751003,-213
19751004,-234
19751005,-27
19751006,-5
19751007,-9
19751008,20
19751009,21
19751010,22
19751011,-15
19751012,-52
19751013,-40
19751014,-43
19751015,-365
19751016,-148
19751017,-82
19751018,-253
19751019,-138
19751020,-62
19751021,13
19751022,54
19751023,17
19751024,-71
19751025,3
19751026,2
19751027,4
19751028,0
19751029,-7
19751030,-109
19751031,15
19751101,-169
19751102,-222
19751103,-69
19751104,-25
19751105,-101
19751106,-73
19751107,-15
19751108,5
19751109,-24
19751110,-259
19751111,-295
19751112,-12
19751113,-4
19751114,-17
19751115,95
19751116,-3
19751117,-142
19751118,-495
19751119,-162
19751120,-190
19751121,-184
19751122,-215
19751123,-106
19751124,-26
19751125,-34
19751126,97
19751127,42
19751128,27
19751129,-50
19751130,-9
19751201,-12
19751202,-7
19751203,-3
19751204,-37
19751205,-63
19751206,-282
19751207,-149
19751208,-23
19751209,7
19751210,-2
19751211,-8
19751212,68
19751213,-118
19751214,24
19751215,-78
19751216,-275
19751217,-150
19751218,-306
19751219,-243
19751220,-287
19751221,-270
19751222,-237
19751223,-253
19751224,-276
19751225,-214
19751226,-97
19751227,-63
19751228,-4
19751229,150
19751230,63
19751231,-62
19760101,-158
19760102,-173
19760103,-58
