YYYYMMDD,Index
19730111,-305
19730112,-193
19730113,-155
19730114,-262
19730115,-368
19730116,-52
19730117,-600
19730118,-48
19730119,5
19730120,-107
19730121,0
19730122,-91
19730123,-364
19730124,-112
19730125,54
19730126,-122
19730127,-433
19730128,-297
19730129,-50
19730130,-5
19730131,-11
19730201,-136
19730202,-144
19730203,-66
19730204,-35
19730205,-29
19730206,2
19730207,-2
19730208,-9
19730209,-114
19730210,-54
19730211,5
19730212,-59
19730213,-115
19730214,-25
19730215,-8
19730216,-1
19730217,52
19730218,5
19730219,20
19730220,14
19730221,-46
19730222,-69
19730223,-142
19730224,-231
19730225,-305
19730226,-101
19730227,-46
19730228,-58
19730301,1
19730302,-42
19730303,-45
19730304,6
19730305,-48
19730306,5
19730307,3
19730308,81
19730309,21
19730310,46
19730311,137
19730312,138
19730313,181
19730314,38
19730315,-9
19730316,20
19730317,4
19730318,-171
19730319,-13
19730320,28
19730321,31
19730322,93
19730323,35
19730324,20
19730325,176
19730326,242
19730327,177
19730328,119
19730329,-6
19730330,12
19730331,56
19730401,114
19730402,38
19730403,18
19730404,20
19730405,46
19730406,65
19730407,-5
19730408,-1
19730409,5
19730410,25
19730411,25
19730412,28
19730413,122
19730414,49
19730415,9
19730416,18
19730417,126
19730418,84
19730419,160
19730420,201
19730421,102
19730422,157
19730423,195
19730424,118
19730425,79
19730426,204
19730427,309
19730428,299
19730429,206
19730430,118
19730501,19
19730502,19
19730503,40
19730504,151
19730505,135
19730506,57
19730507,14
19730508,24
19730509,51
19730510,100
19730511,37
19730512,35
19730513,21
19730514,24
19730515,23
19730516,38
19730517,125
19730518,197
19730519,199
19730520,200
19730521,98
19730522,28
19730523,-55
19730524,25
19730525,35
19730526,3
19730527,69
19730528,112
19730529,146
19730530,377
19730531,311
19730601,208
19730602,149
19730603,140
19730604,73
19730605,25
19730606,45
19730607,63
19730608,168
19730609,307
19730610,180
19730611,10
19730612,22
19730613,92
19730614,119
19730615,19
19730616,52
19730617,42
19730618,12
19730619,46
19730620,20
19730621,47
19730622,58
19730623,-4
19730624,-6
19730625,1
19730626,60
19730627,175
19730628,328
19730629,346
19730630,252
19730701,83
19730702,50
19730703,59
19730704,135
19730705,152
19730706,62
19730707,32
19730708,57
19730709,87
19730710,241
19730711,357
19730712,306
19730713,161
19730714,109
19730715,79
19730716,86
19730717,55
19730718,33
19730719,21
19730720,76
19730721,125
19730722,108
19730723,79
19730724,34
19730725,161
19730726,161
19730727,100
19730728,69
19730729,88
19730730,105
19730731,137
19730801,153
19730802,206
19730803,215
19730804,155
19730805,88
19730806,80
19730807,42
19730808,55
19730809,104
19730810,138
19730811,176
19730812,114
19730813,94
19730814,126
19730815,146
19730816,129
19730817,180
19730818,124
19730819,93
19730820,98
19730821,103
19730822,38
19730823,29
19730824,28
19730825,94
19730826,85
19730827,93
19730828,92
19730829,130
19730830,119
19730831,132
19730901,75
19730902,33
19730903,59
19730904,25
19730905,8
19730906,39
19730907,132
19730908,109
19730909,78
19730910,6
19730911,12
19730912,16
19730913,43
19730914,32
19730915,10
19730916,-6
19730917,-5
19730918,-22
19730919,-157
19730920,-43
19730921,-11
19730922,-41
19730923,-26
19730924,27
19730925,50
19730926,24
19730927,25
19730928,45
19730929,138
19730930,178
19731001,136
19731002,93
19731003,82
19731004,69
19731005,22
19731006,-13
19731007,8
19731008,5
19731009,49
19731010,46
19731011,50
19731012,8
19731013,11
19731014,23
19731015,0
19731016,3
19731017,-3
19731018,-40
19731019,-62
19731020,-27
19731021,-37
19731022,-126
19731023,-32
19731024,-31
19731025,11
19731026,-8
19731027,-14
19731028,44
19731029,58
19731030,37
19731031,71
19731101,80
19731102,38
19731103,6
19731104,-55
19731105,-82
19731106,-13
19731107,-17
19731108,-224
19731109,-268
19731110,-326
19731111,-161
19731112,-38
19731113,-59
19731114,-128
19731115,-240
19731116,1
19731117,71
19731118,115
19731119,-82
19731120,10
19731121,29
19731122,31
19731123,30
19731124,48
19731125,85
19731126,-28
19731127,-219
19731128,-123
19731129,-86
19731130,-120
19731201,-7
19731202,-57
19731203,-13
19731204,-54
19731205,-107
19731206,-211
19731207,-31
19731208,-9
19731209,-34
19731210,-256
19731211,-219
19731212,-473
19731213,-99
19731214,-128
19731215,-368
19731216,-106
19731217,-16
19731218,-95
19731219,-415
19731220,-322
19731221,-155
19731222,-32
19731223,-13
19731224,-16
19731225,-3
19731226,-117
19731227,-74
19731228,-108
19731229,91
19731230,42
19731231,71
19740101,123
19740102,-3
19740103,3
19740104,32
19740105,14
19740106,10
19740107,64
19740108,23
19740109,6
19740110,-39
19740111,-418
19740112,-354
19740113,-333
19740114,-683
19740115,-525
19740116,-171
19740117,-176
19740118,-311
19740119,43
19740120,129
19740121,37
19740122,36
19740123,45
19740124,14
19740125,115
19740126,117
19740127,28
19740128,8
19740129,0
19740130,-116
19740131,-170
19740201,35
19740202,-1
19740203,-18
19740204,123
19740205,110
19740206,67
19740207,44
19740208,0
19740209,11
19740210,3
19740211,-25
19740212,-4
19740213,-79
19740214,-43
19740215,-156
19740216,37
19740217,-33
19740218,-123
19740219,62
19740220,-206
19740221,-64
19740222,6
19740223,-17
19740224,-82
19740225,-47
19740226,-49
19740227,-392
19740228,-175
19740301,-75
19740302,48
19740303,55
19740304,1
19740305,30
19740306,131
19740307,176
19740308,-40
19740309,-249
19740310,-120
19740311,-107
19740312,-65
19740313,-30
19740314,-82
19740315,-53
19740316,-8
19740317,81
19740318,88
19740319,81
19740320,17
19740321,22
19740322,58
19740323,29
19740324,-70
19740325,-128
19740326,-189
19740327,-396
19740328,-130
19740329,-127
19740330,29
19740331,-154
19740401,27
19740402,28
19740403,5
19740404,-216
19740405,-148
19740406,3
19740407,-9
19740408,-11
19740409,67
19740410,37
19740411,99
19740412,98
19740413,8
19740414,35
19740415,178
19740416,77
19740417,67
19740418,198
19740419,53
19740420,58
19740421,34
19740422,37
19740423,57
19740424,-2
19740425,-19
19740426,15
19740427,66
19740428,122
19740429,40
19740430,116
19740501,119
19740502,143
19740503,146
19740504,91
19740505,76
19740506,50
19740507,85
19740508,182
19740509,87
19740510,28
19740511,77
19740512,199
19740513,71
19740514,66
19740515,65
19740516,49
19740517,33
19740518,36
19740519,61
19740520,10
19740521,15
19740522,33
19740523,14
19740524,7
19740525,36
19740526,198
19740527,379
19740528,296
19740529,180
19740530,160
19740531,106
19740601,90
19740602,164
19740603,94
19740604,31
19740605,52
19740606,166
19740607,209
19740608,167
19740609,123
19740610,75
19740611,52
19740612,25
19740613,5
19740614,2
19740615,95
19740616,263
19740617,209
19740618,211
19740619,72
19740620,57
19740621,99
19740622,243
19740623,267
19740624,175
19740625,61
19740626,1
19740627,64
19740628,147
19740629,126
19740630,266
19740701,323
19740702,174
19740703,80
19740704,61
19740705,151
19740706,153
19740707,-2
19740708,-25
19740709,9
19740710,16
19740711,16
19740712,70
19740713,24
19740714,48
19740715,51
19740716,-45
19740717,-4
19740718,41
19740719,73
19740720,36
19740721,25
19740722,76
19740723,198
19740724,193
19740725,152
19740726,51
19740727,17
19740728,25
19740729,33
19740730,37
19740731,76
19740801,152
19740802,133
19740803,106
19740804,115
19740805,105
19740806,163
19740807,174
19740808,171
19740809,116
19740810,115
19740811,141
19740812,107
19740813,97
19740814,45
19740815,32
19740816,45
19740817,74
19740818,89
19740819,53
19740820,45
19740821,20
19740822,29
19740823,65
19740824,32
19740825,29
19740826,33
19740827,52
19740828,36
19740829,30
19740830,17
19740831,26
19740901,11
19740902,4
19740903,17
19740904,50
19740905,38
19740906,34
19740907,7
19740908,1
19740909,40
19740910,97
19740911,125
19740912,62
19740913,-10
19740914,-4
19740915,14
19740916,28
19740917,64
19740918,48
19740919,4
19740920,6
19740921,14
19740922,31
19740923,14
19740924,-1
19740925,11
19740926,109
19740927,73
19740928,34
19740929,14
19740930,19
19741001,33
19741002,139
19741003,140
19741004,197
19741005,123
19741006,35
19741007,2
19741008,-3
19741009,-10
19741010,14
19741011,29
19741012,25
19741013,50
19741014,37
19741015,-1
19741016,1
19741017,12
19741018,3
19741019,28
19741020,132
19741021,67
19741022,2
19741023,1
19741024,-9
19741025,-32
19741026,-44
19741027,-52
19741028,239
19741029,132
19741030,-3
19741031,57
19741101,113
19741102,56
19741103,-4
19741104,-30
19741105,-34
19741106,-90
19741107,32
19741108,-7
19741109,-12
19741110,-39
19741111,-117
19741112,-45
19741113,-17
19741114,6
19741115,9
19741116,2
19741117,-108
19741118,-3
19741119,-120
19741120,-302
19741121,87
19741122,-65
19741123,-145
19741124,-169
19741125,23
19741126,-25
19741127,17
19741128,-9
19741129,-40
19741130,-87
19741201,-136
19741202,-204
19741203,-134
19741204,-14
19741205,-153
19741206,-97
19741207,-46
19741208,-37
19741209,-4
19741210,-102
19741211,-12
19741212,-22
19741213,-36
19741214,-12
19741215,-7
19741216,-19
19741217,7
19741218,-18
19741219,-44
19741220,-138
19741221,90
19741222,111
19741223,50
19741224,2
19741225,-11
19741226,-320
19741227,73
19741228,95
19741229,-20
19741230,29
19741231,-43
19750101,17
19750102,-28
19750103,-188
19750104,-14
19750105,-138
19750106,3
19750107,-137
19750108,91
19750109,-28
19750110,31
19750111,-46
19750112,-74
19750113,-57
19750114,-42
19750115,-29
19750116,-10
19750117,-9
19750118,-8
19750119,0
19750120,46
19750121,-41
19750122,-63
19750123,-16
19750124,-13
19750125,73
19750126,102
19750127,94
19750128,43
19750129,33
19750130,-90
19750131,-149
19750201,-95
19750202,-73
19750203,-104
19750204,-37
19750205,-293
19750206,-355
19750207,-30
19750208,-193
19750209,-95
19750210,-23
19750211,-336
19750212,-288
19750213,39
19750214,42
19750215,84
19750216,118
19750217,-5
19750218,-80
19750219,1
19750220,55
19750221,-53
19750222,-67
19750223,-14
19750224,22
19750225,-27
19750226,-23
19750227,-113
19750228,-157
19750301,-230
19750302,-94
19750303,-7
19750304,21
19750305,43
19750306,-22
19750307,-92
19750308,17
19750309,6
19750310,112
19750311,130
19750312,37
19750313,122
19750314,14
19750315,-60
19750316,-79
19750317,-355
19750318,-90
19750319,33
19750320,-54
19750321,-204
19750322,14
19750323,-62
19750324,11
19750325,459
19750326,94
19750327,63
19750328,55
19750329,85
19750330,285
19750331,177
19750401,23
19750402,16
19750403,-5
19750404,-3
19750405,61
19750406,106
19750407,28
19750408,58
19750409,79
19750410,95
19750411,92
19750412,142
19750413,139
19750414,63
19750415,8
19750416,38
19750417,45
19750418,20
19750419,171
19750420,122
19750421,81
19750422,-15
19750423,-51
19750424,25
19750425,85
19750426,153
19750427,171
19750428,106
19750429,84
19750430,114
19750501,68
19750502,-41
19750503,75
19750504,101
19750505,82
19750506,60
19750507,42
19750508,-3
19750509,-80
19750510,-34
19750511,45
19750512,68
19750513,10
19750514,15
19750515,28
19750516,146
19750517,168
19750518,165
19750519,287
19750520,315
19750521,123
19750522,74
19750523,142
19750524,184
19750525,52
19750526,65
19750527,116
19750528,95
19750529,123
19750530,72
19750531,20
19750601,29
19750602,93
19750603,109
19750604,90
19750605,163
19750606,291
19750607,333
19750608,243
19750609,134
19750610,104
19750611,173
19750612,124
19750613,162
19750614,119
19750615,232
19750616,248
19750617,194
19750618,143
19750619,105
19750620,105
19750621,168
19750622,122
19750623,77
19750624,54
19750625,15
19750626,63
19750627,49
19750628,84
19750629,112
19750630,102
19750701,69
19750702,113
19750703,156
19750704,22
19750705,5
19750706,12
19750707,12
19750708,51
19750709,85
19750710,123
19750711,164
19750712,251
19750713,125
19750714,40
19750715,27
19750716,38
19750717,24
19750718,9
19750719,26
19750720,35
19750721,71
19750722,87
19750723,42
19750724,69
19750725,200
19750726,159
19750727,138
19750728,152
19750729,221
19750730,130
19750731,112
19750801,115
19750802,156
19750803,99
19750804,93
19750805,162
19750806,194
19750807,43
19750808,119
19750809,164
19750810,193
19750811,197
19750812,127
19750813,105
19750814,92
19750815,59
19750816,10
19750817,11
19750818,49
19750819,109
19750820,111
19750821,132
19750822,51
19750823,41
19750824,98
19750825,87
19750826,9
19750827,-17
19750828,-17
19750829,-7
19750830,27
19750831,56
19750901,153
19750902,171
19750903,140
19750904,21
19750905,-9
19750906,33
19750907,160
19750908,171
19750909,86
19750910,49
19750911,17
19750912,1
19750913,2
19750914,11
19750915,33
19750916,57
19750917,88
19750918,13
19750919,8
19750920,20
19750921,3
19750922,14
19750923,62
19750924,148
19750925,139
19750926,35
19750927,24
19750928,104
19750929,26
19750930,-3
19751001,-25
19751002,-67
19751003,-18
19751004,3
19751005,-3
19751006,29
19751007,-21
19751008,-408
19751009,-315
19751010,-130
19751011,0
19751012,51
19751013,19
19751014,2
19751015,4
19751016,-31
19751017,-32
19751018,25
19751019,22
19751020,15
19751021,77
19751022,109
19751023,86
19751024,-62
19751025,-157
19751026,5
19751027,-51
19751028,-229
19751029,-326
19751030,63
19751031,13
19751101,-6
19751102,-26
19751103,-55
19751104,-104
19751105,-14
19751106,-131
19751107,23
19751108,20
19751109,-40
19751110,102
19751111,-26
19751112,-133
19751113,-320
19751114,-311
19751115,-20
19751116,30
19751117,41
19751118,-29
19751119,-284
19751120,-17
19751121,-82
19751122,-77
19751123,3
19751124,42
19751125,62
19751126,127
19751127,207
19751128,170
19751129,22
19751130,-143
19751201,-56
19751202,-46
19751203,-156
19751204,-26
19751205,-9
19751206,-23
19751207,-8
19751208,-1
19751209,6
19751210,55
19751211,57
19751212,165
19751213,155
19751214,7
19751215,-2
19751216,10
19751217,3
19751218,-16
19751219,-41
19751220,-260
19751221,-227
19751222,-42
19751223,-118
19751224,-26
19751225,-250
19751226,-193
19751227,-24
19751228,-17
19751229,40
19751230,155
19751231,149
19760101,28
19760102,-24
19760103,-89
19760104,-127
19760105,8
19760106,-6
19760107,-118
19760108,-41
19760109,15
19760110,-89
19760111,-25
19760112,0
19760113,-110
19760114,-77
19760115,-16
19760116,-1
19760117,43
19760118,114
19760119,-64
19760120,-102
19760121,-37
19760122,19
19760123,111
19760124,47
19760125,-7
19760126,-78
19760127,-46
19760128,-34
19760129,21
19760130,-15
19760131,-26
19760201,13
19760202,35
19760203,134
19760204,227
19760205,148
19760206,16
19760207,-20
19760208,11
19760209,150
