YYYYMMDD,Index
19720903,12
19720904,46
19720905,6
19720906,-8
19720907,-9
19720908,12
19720909,31
19720910,20
19720911,13
19720912,13
19720913,9
19720914,-10
19720915,37
19720916,15
19720917,-13
19720918,-14
19720919,-104
19720920,-74
19720921,-6
19720922,-9
19720923,1
19720924,0
19720925,1
19720926,-5
19720927,-26
19720928,-100
19720929,-54
19720930,4
19721001,-259
19721002,-111
19721003,1
19721004,-155
19721005,-93
19721006,16
19721007,0
19721008,18
19721009,-3
19721010,-1
19721011,-79
19721012,-60
19721013,-14
19721014,-3
19721015,-3
19721016,-16
19721017,-12
19721018,-6
19721019,3
19721020,-3
19721021,-75
19721022,-20
19721023,-181
19721024,-32
19721025,7
19721026,-2
19721027,2
19721028,-38
19721029,-197
19721030,-47
19721031,-11
19721101,-24
19721102,-104
19721103,-176
19721104,-121
19721105,-53
19721106,-8
19721107,-89
19721108,-311
19721109,-83
19721110,-32
19721111,-26
19721112,-90
19721113,-48
19721114,-44
19721115,-3
19721116,-13
19721117,-28
19721118,-62
19721119,-250
19721120,-247
19721121,-178
19721122,-71
19721123,3
19721124,-404
19721125,-153
19721126,38
19721127,-130
19721128,-43
19721129,-13
19721130,-5
19721201,-47
19721202,-79
19721203,-18
19721204,-48
19721205,-50
19721206,-14
19721207,-19
19721208,-3
19721209,7
19721210,-2
19721211,-15
19721212,-7
19721213,4
19721214,-181
19721215,-648
19721216,-286
19721217,-116
19721218,-155
19721219,-56
19721220,-10
19721221,-15
19721222,-308
19721223,-460
19721224,-549
19721225,-320
19721226,-85
19721227,-34
19721228,-276
19721229,-103
19721230,-126
19721231,-91
19730101,-7
19730102,-93
19730103,-24
19730104,-39
19730105,-72
19730106,-62
19730107,-75
19730108,-50
19730109,-37
19730110,-133
19730111,-175
19730112,-52
19730113,-33
19730114,-69
19730115,-62
19730116,-42
19730117,-244
19730118,-106
19730119,-69
19730120,-5
19730121,-181
19730122,-133
19730123,9
19730124,-37
19730125,-33
19730126,-252
19730127,-212
19730128,-50
19730129,-179
19730130,-139
19730131,-80
19730201,-5
19730202,-27
19730203,-11
19730204,-90
19730205,-159
19730206,-40
19730207,-85
19730208,-75
19730209,-16
19730210,-66
19730211,-119
19730212,-319
19730213,-302
19730214,-343
19730215,-122
19730216,-109
19730217,-56
19730218,-82
19730219,-161
19730220,-172
19730221,-12
19730222,3
19730223,-25
19730224,-13
19730225,-104
19730226,-233
19730227,-106
19730228,-74
19730301,-23
19730302,-51
19730303,-7
19730304,20
19730305,0
19730306,-52
19730307,-62
19730308,-17
19730309,-22
19730310,34
19730311,-27
19730312,2
19730313,-92
19730314,-32
19730315,22
19730316,0
19730317,-31
19730318,-46
19730319,0
19730320,-12
19730321,-38
19730322,-253
19730323,-60
19730324,22
19730325,-2
19730326,-18
19730327,-36
19730328,-238
19730329,-36
19730330,-20
19730331,-13
19730401,-158
19730402,-161
19730403,-84
19730404,-7
19730405,10
19730406,-45
19730407,-151
19730408,-119
19730409,-3
19730410,13
19730411,13
19730412,11
19730413,-68
19730414,-38
19730415,-52
19730416,-18
19730417,6
19730418,16
19730419,12
19730420,-133
19730421,-38
19730422,5
19730423,3
19730424,-4
19730425,-116
19730426,-19
19730427,-1
19730428,-10
19730429,-46
19730430,-116
19730501,-32
19730502,-4
19730503,5
19730504,-45
19730505,-11
19730506,-41
19730507,-174
19730508,-61
19730509,-35
19730510,-47
19730511,-115
19730512,-34
19730513,-83
19730514,-70
19730515,-4
19730516,-31
19730517,-56
19730518,-48
19730519,9
19730520,-66
19730521,-26
19730522,-39
19730523,-99
19730524,-67
19730525,-77
19730526,-45
19730527,-20
19730528,-16
19730529,1
19730530,28
19730531,13
19730601,-1
19730602,40
19730603,-73
19730604,-111
19730605,-32
19730606,-22
19730607,-13
19730608,3
19730609,-2
19730610,-10
19730611,-56
19730612,-34
19730613,-3
19730614,-1
19730615,0
19730616,27
19730617,16
19730618,-1
19730619,-2
19730620,-4
19730621,-55
19730622,-66
19730623,-55
19730624,-8
19730625,-1
19730626,-7
19730627,2
19730628,31
19730629,54
19730630,6
19730701,-5
19730702,-14
19730703,-8
19730704,-4
19730705,2
19730706,8
19730707,5
19730708,4
19730709,2
19730710,17
19730711,-16
19730712,-60
19730713,-25
19730714,10
19730715,15
19730716,19
19730717,16
19730718,1
19730719,5
19730720,7
19730721,6
19730722,11
19730723,1
19730724,2
19730725,4
19730726,-1
19730727,-65
19730728,-19
19730729,-5
19730730,4
19730731,12
19730801,4
19730802,-34
19730803,-20
19730804,2
19730805,14
19730806,14
19730807,-5
19730808,13
19730809,10
19730810,-6
19730811,-42
19730812,1
19730813,-17
19730814,2
19730815,9
19730816,14
19730817,2
19730818,10
19730819,13
19730820,21
19730821,16
19730822,-41
19730823,-24
19730824,-18
19730825,17
19730826,6
19730827,-5
19730828,14
19730829,5
19730830,5
19730831,-77
19730901,-84
19730902,-14
19730903,-46
19730904,-61
19730905,-14
19730906,-3
19730907,-138
19730908,-78
19730909,-58
19730910,2
19730911,62
19730912,8
19730913,0
19730914,1
19730915,-20
19730916,-27
19730917,-24
19730918,-22
19730919,-11
19730920,-1
19730921,-2
19730922,-1
19730923,-1
19730924,2
19730925,-95
19730926,-119
19730927,-54
19730928,-30
19730929,0
19730930,3
19731001,-31
19731002,-14
19731003,-16
19731004,7
19731005,-13
19731006,-18
19731007,-6
19731008,-9
19731009,-91
19731010,-66
19731011,-30
19731012,-20
19731013,-17
19731014,-264
19731015,-187
19731016,-65
19731017,-56
19731018,-195
19731019,-124
19731020,-160
19731021,-95
19731022,-73
19731023,-20
19731024,-9
19731025,-126
19731026,-120
19731027,-171
19731028,-96
19731029,-203
19731030,-65
19731031,-5
19731101,-4
19731102,-25
19731103,-41
19731104,-62
19731105,-58
19731106,-113
19731107,-45
19731108,-61
19731109,-21
19731110,-13
19731111,-76
19731112,-59
19731113,-117
19731114,-76
19731115,-27
19731116,-19
19731117,-32
19731118,-117
19731119,-509
19731120,-1
19731121,-11
19731122,-240
19731123,-7
19731124,-111
19731125,-6
19731126,-104
19731127,-143
19731128,-174
19731129,-172
19731130,-202
19731201,-138
19731202,-446
19731203,-97
19731204,-286
19731205,-247
19731206,-176
19731207,-49
19731208,-287
19731209,-104
19731210,-64
19731211,-299
19731212,-269
19731213,-126
19731214,-138
19731215,-89
19731216,-50
19731217,-255
19731218,-719
19731219,-282
19731220,-18
19731221,3
19731222,-122
19731223,-208
19731224,-33
19731225,-19
19731226,-72
19731227,-380
19731228,-85
19731229,-8
19731230,6
19731231,-16
19740101,-63
19740102,-26
19740103,0
19740104,-7
19740105,-13
19740106,-16
19740107,-15
19740108,-17
19740109,-60
19740110,-127
19740111,-122
19740112,-182
19740113,-127
19740114,-115
19740115,-250
19740116,-809
19740117,-438
19740118,-95
19740119,-58
19740120,-37
19740121,-113
19740122,-77
19740123,-128
19740124,-75
19740125,5
19740126,-30
19740127,-15
19740128,-91
19740129,-129
19740130,-301
19740131,-119
19740201,-184
19740202,-77
19740203,-51
19740204,-8
19740205,-58
19740206,-125
19740207,-102
19740208,-37
19740209,-165
19740210,-24
19740211,-41
19740212,-160
19740213,-190
19740214,-199
19740215,-89
19740216,-44
19740217,-97
19740218,-2
19740219,-132
19740220,-335
19740221,-274
19740222,-170
19740223,-365
19740224,-126
19740225,-84
19740226,-79
19740227,-84
19740228,-34
19740301,-5
19740302,-52
19740303,11
19740304,29
19740305,16
19740306,3
19740307,-288
19740308,-456
19740309,-174
19740310,-207
19740311,-279
19740312,-163
19740313,-89
19740314,-94
19740315,-109
19740316,-3
19740317,0
19740318,0
19740319,-2
19740320,4
19740321,3
19740322,-2
19740323,-4
19740324,-50
19740325,-186
19740326,-176
19740327,-64
19740328,-27
19740329,-11
19740330,4
19740331,-5
19740401,-18
19740402,-29
19740403,-49
19740404,-121
19740405,-22
19740406,-3
19740407,0
19740408,-2
19740409,-41
19740410,-63
19740411,27
19740412,-121
19740413,-298
19740414,-67
19740415,-186
19740416,-73
19740417,-7
19740418,-31
19740419,-5
19740420,-106
19740421,-20
19740422,27
19740423,11
19740424,1
19740425,3
19740426,-12
19740427,-8
19740428,-17
19740429,-201
19740430,-38
19740501,-3
19740502,-13
19740503,-69
19740504,-123
19740505,-95
19740506,-100
19740507,-22
19740508,-40
19740509,-17
19740510,-13
19740511,-4
19740512,-131
19740513,-98
19740514,-12
19740515,17
19740516,36
19740517,56
19740518,49
19740519,14
19740520,-6
19740521,-26
19740522,-9
19740523,-4
19740524,0
19740525,6
19740526,15
19740527,25
19740528,34
19740529,13
19740530,-1
19740531,-1
19740601,-6
19740602,-2
19740603,3
19740604,-10
19740605,-43
19740606,7
19740607,-3
19740608,8
19740609,-38
19740610,-33
19740611,-10
19740612,9
19740613,19
19740614,19
19740615,-34
19740616,-6
19740617,4
19740618,8
19740619,9
19740620,3
19740621,18
19740622,8
19740623,-24
19740624,-74
19740625,-140
19740626,-54
19740627,7
19740628,5
19740629,24
19740630,26
19740701,5
19740702,-1
19740703,33
19740704,53
19740705,26
19740706,29
19740707,39
19740708,34
19740709,20
19740710,-2
19740711,-6
19740712,-3
19740713,4
19740714,10
19740715,2
19740716,5
19740717,0
19740718,0
19740719,4
19740720,-8
19740721,-27
19740722,-20
19740723,-23
19740724,8
19740725,4
19740726,4
19740727,10
19740728,12
19740729,22
19740730,18
19740731,-2
19740801,-23
19740802,-5
19740803,-1
19740804,3
19740805,16
19740806,8
19740807,7
19740808,16
19740809,30
19740810,39
19740811,44
19740812,42
19740813,34
19740814,15
19740815,14
19740816,12
19740817,8
19740818,4
19740819,6
19740820,-3
19740821,-21
19740822,-25
19740823,-14
19740824,-14
19740825,-45
19740826,-11
19740827,7
19740828,13
19740829,13
19740830,23
19740831,18
19740901,18
19740902,20
19740903,14
19740904,-35
19740905,-54
19740906,-33
19740907,-184
19740908,-177
19740909,-59
19740910,-25
19740911,-48
19740912,-40
19740913,-71
19740914,-73
19740915,-93
19740916,-43
19740917,-19
19740918,-40
19740919,-83
19740920,-13
19740921,1
19740922,6
19740923,-15
19740924,-15
19740925,59
19740926,28
19740927,47
19740928,-19
19740929,-142
19740930,-251
19741001,-58
19741002,-11
19741003,0
19741004,-45
19741005,-115
19741006,-21
19741007,-39
19741008,21
19741009,-4
19741010,-93
19741011,-430
19741012,-17
19741013,-345
19741014,-150
19741015,-219
19741016,-47
19741017,-26
19741018,-2
19741019,6
19741020,-53
19741021,-305
19741022,-97
19741023,-217
19741024,-209
19741025,-56
19741026,-179
19741027,-129
19741028,-90
19741029,-627
19741030,-279
19741031,-125
19741101,-102
19741102,-438
19741103,-270
19741104,-137
19741105,-114
19741106,-41
19741107,-41
19741108,-128
19741109,-86
19741110,-48
19741111,6
19741112,-5
19741113,-33
19741114,-261
19741115,-55
19741116,-65
19741117,-112
19741118,-3
19741119,-13
19741120,-32
19741121,-242
19741122,-171
19741123,-112
19741124,-10
19741125,-170
19741126,-209
19741127,-294
19741128,-162
19741129,-19
19741130,-18
19741201,-54
19741202,-39
19741203,-15
19741204,-42
19741205,-247
19741206,-184
19741207,-452
19741208,-108
19741209,-54
19741210,-63
19741211,-96
19741212,-86
19741213,-95
19741214,1
19741215,-27
19741216,25
19741217,-386
19741218,-80
19741219,-35
19741220,-27
19741221,4
19741222,-202
19741223,-241
19741224,6
19741225,-72
19741226,3
19741227,1
19741228,-142
19741229,-22
19741230,-427
19741231,-173
19750101,-35
19750102,-11
19750103,-28
19750104,-168
19750105,-44
19750106,-227
19750107,-312
19750108,-99
19750109,-138
19750110,-258
19750111,-1138
19750112,-285
19750113,-36
19750114,-28
19750115,-87
19750116,-191
19750117,-31
19750118,-169
19750119,-20
19750120,-95
19750121,-34
19750122,-223
19750123,-59
19750124,-42
19750125,-3
19750126,15
19750127,38
19750128,14
19750129,-52
19750130,-145
19750131,-231
19750201,-227
19750202,-228
19750203,-175
19750204,-166
19750205,-111
19750206,-215
19750207,-212
19750208,-50
19750209,-85
19750210,-145
19750211,-285
19750212,-419
19750213,-562
19750214,-280
19750215,16
19750216,-333
19750217,-250
19750218,-184
19750219,26
19750220,-92
19750221,-474
19750222,-59
19750223,-62
19750224,-194
19750225,-650
19750226,-103
19750227,-3
19750228,1
19750301,-9
19750302,8
19750303,2
19750304,-31
19750305,-91
19750306,-57
19750307,-87
19750308,-102
19750309,-44
19750310,-77
19750311,-5
19750312,-13
19750313,-137
19750314,-64
19750315,-17
19750316,-91
19750317,-95
19750318,-44
19750319,-16
19750320,-60
19750321,-29
19750322,-12
19750323,-19
19750324,-12
19750325,-1
19750326,-173
19750327,-77
19750328,-90
19750329,120
19750330,14
19750331,-42
19750401,-110
19750402,-32
19750403,-21
19750404,-3
19750405,-54
19750406,-97
19750407,-1
19750408,-4
19750409,-45
19750410,-80
19750411,-54
19750412,4
19750413,42
19750414,38
19750415,20
19750416,4
19750417,-19
19750418,6
19750419,4
19750420,-7
19750421,-66
19750422,-20
19750423,-15
19750424,22
19750425,-40
19750426,-4
19750427,-48
19750428,-57
19750429,-75
19750430,-54
19750501,-77
19750502,1
19750503,37
19750504,12
19750505,-5
19750506,-12
19750507,-81
19750508,-191
19750509,-117
19750510,-77
19750511,-16
19750512,-11
19750513,-21
19750514,-19
19750515,-21
19750516,-26
19750517,-20
19750518,22
19750519,10
19750520,-126
19750521,-12
19750522,17
19750523,58
19750524,8
19750525,-42
19750526,-13
19750527,-44
19750528,-16
19750529,10
19750530,3
19750531,-29
19750601,-5
19750602,-12
19750603,-21
19750604,-43
19750605,-32
19750606,-16
19750607,-11
19750608,-49
19750609,-38
19750610,13
19750611,-16
19750612,-110
19750613,-26
19750614,11
19750615,31
19750616,43
19750617,51
19750618,41
19750619,54
19750620,27
19750621,6
19750622,23
19750623,2
19750624,-2
19750625,2
19750626,16
19750627,28
19750628,16
19750629,15
19750630,-3
19750701,-21
19750702,-5
19750703,-12
19750704,36
19750705,77
19750706,51
19750707,31
19750708,0
19750709,-4
19750710,-2
19750711,-1
19750712,0
19750713,2
19750714,2
19750715,-17
19750716,-28
19750717,-8
19750718,-8
19750719,-19
19750720,-3
19750721,-3
19750722,-96
19750723,-161
19750724,-119
19750725,-49
19750726,-20
19750727,7
19750728,22
19750729,5
19750730,-16
19750731,-21
19750801,3
19750802,1
19750803,8
19750804,-1
19750805,-30
19750806,-12
19750807,8
19750808,-33
19750809,-16
19750810,-2
19750811,-14
19750812,-21
19750813,-13
19750814,-24
19750815,-36
19750816,-31
19750817,-32
19750818,-19
19750819,-35
19750820,-3
19750821,3
19750822,15
19750823,17
19750824,7
19750825,10
19750826,15
19750827,-7
19750828,-13
19750829,-1
19750830,8
19750831,3
19750901,1
19750902,-15
19750903,-52
19750904,-15
19750905,-22
19750906,-28
19750907,14
19750908,-73
19750909,6
19750910,-12
19750911,-3
19750912,-13
19750913,-13
19750914,-10
19750915,7
19750916,12
19750917,-26
19750918,-37
19750919,1
19750920,-15
19750921,-5
19750922,0
19750923,-28
19750924,-21
19750925,-179
19750926,-155
19750927,-46
19750928,-64
19750929,-104
19750930,-122
19751001,-45
19751002,-282
19751003,-163
19751004,-177
19751005,-29
19751006,-14
19751007,-14
19751008,-4
19751009,8
19751010,4
19751011,-71
19751012,-57
19751013,-54
19751014,-52
19751015,-316
19751016,-194
19751017,-51
19751018,-202
19751019,-102
19751020,-51
19751021,7
19751022,24
19751023,1
19751024,-61
19751025,-18
19751026,-43
19751027,-27
19751028,-20
19751029,-43
19751030,-16
19751031,-5
19751101,-140
19751102,-129
19751103,-40
19751104,-45
19751105,-72
19751106,-73
19751107,-9
19751108,0
19751109,-64
19751110,-237
19751111,-150
19751112,-47
19751113,-16
19751114,-23
19751115,27
19751116,-23
19751117,-175
19751118,-469
19751119,-158
19751120,-202
19751121,-275
19751122,-313
19751123,-285
19751124,-36
19751125,-43
19751126,9
19751127,4
19751128,-11
19751129,-105
19751130,-72
19751201,-146
19751202,-201
19751203,-136
19751204,-239
19751205,-143
19751206,-305
19751207,-51
19751208,-28
19751209,-7
19751210,-5
19751211,-32
19751212,-34
19751213,-290
19751214,-1
19751215,-173
19751216,-400
19751217,-134
